country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2010,3.525011430567845,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2011,3.035326578095301,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2012,2.533339335434406,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2013,2.019367797157406,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2014,1.493825783901,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2015,1.007220359431201,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2016,1.017181085885555,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2017,1.026567682073679,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2018,1.035363513379645,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2019,1.043575551428981,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2020,1.051163812435632,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2021,1.058160841802517,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2022,1.064501948029254,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2000,1.130277844421612,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2001,1.125855394791816,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2002,1.119391032634334,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2003,1.112719676112252,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2004,1.105853481040985,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2005,1.095730754495462,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2006,1.087184804195735,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2007,1.080280525577579,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2008,1.075077668117095,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2009,1.071631079387947,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2010,1.069974455009904,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2011,1.070168129810353,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2012,1.072270531218659,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2013,1.07631223058076,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2014,1.082302481053176,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2015,1.090257539727724,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2016,1.100188072697134,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2017,1.112099693420498,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2018,1.125992837774316,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2019,1.141868863959224,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2020,1.159729427072373,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2021,1.179314913134512,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited drinking water services,2022,1.187086933482739,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2000,.2670843947748693,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2001,.2671115622153906,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2002,.2671387296559118,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2003,.267165897096433,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2004,.2671930645369542,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2005,.2672202319774897,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2006,.2672473994180109,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2007,.2672745668585321,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2008,.2673017342990534,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2009,.2673289017395746,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2010,.2673560691800958,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2011,.2673832366206312,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2012,.2674104040611525,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2013,.2674375715016737,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2014,.2674647389421949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2015,.2674919063827161,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2016,.2675190738232374,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2017,.2675462412637728,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2018,.267573408704294,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2019,.2676005761448152,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2020,.2676005761448152,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2021,.2676005761448152,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited drinking water services,2022,.2676005761448152,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited drinking water services,2000,1.353894929723628,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited drinking water services,2001,1.363279169506018,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited drinking water services,2002,1.372585941282088,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited drinking water services,2003,1.381796003341024,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited drinking water services,2004,1.367277762305827,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited drinking water services,2005,1.358826115166749,Total,,%,,,,Total
